country_code,country_name,year,population_total,population_growth_pct,fertility_rate,life_expectancy,birth_rate,death_rate,pct_age_0_14,pct_age_15_64,pct_age_65_plus,urban_population_pct,dependency_ratio
LDC,Least developed countries: UN classification,1993,562489881,2.80976094565534,5.70367577475039,52.0077914296506,41.494327088357,14.7303113859465,44.1949838705361,52.6161021333736,3.18891399609031,22.736729328656,90.7391932702486
LDC,Least developed countries: UN classification,1994,578028937,2.72507868496254,5.6417588691276,52.2590670406246,41.1694986497778,15.7351932978833,44.0666825868111,52.7626529663323,3.17066444685665,23.1224968243792,90.2880455693193
LDC,Least developed countries: UN classification,1995,593609643,2.65980052342571,5.56689059053404,52.9422999841244,40.8968813397275,13.9577862315623,43.9366961918839,52.9112590714933,3.15204473662276,23.4936094254405,89.8302787888365
LDC,Least developed countries: UN classification,1996,609407699,2.62655635425922,5.49257129982171,53.2496569632984,40.504359334049,13.7154583809369,43.8860995763103,52.9765478567046,3.13735256698509,23.8202848018836,89.6812787562816
LDC,Least developed countries: UN classification,1997,625267815,2.5692561744874,5.4391974307922,53.7266585004539,40.1518427069719,13.3759026865024,43.8253480182998,53.0477540475356,3.12689793416462,24.1579234653298,89.5249701791531
LDC,Least developed countries: UN classification,1998,641401023,2.54748202515519,5.37325680275479,53.8866383787604,39.7411276213212,13.3513479478766,43.6903721924968,53.1891829647142,3.12044484278901,24.5248939070402,89.1103965007387
LDC,Least developed countries: UN classification,1999,657616923,2.49676956935624,5.3099466100391,54.5656799710384,39.4799964624557,12.7530293613171,43.521180799978,53.3596691682497,3.11915003177227,24.9038738358353,88.590467748818
LDC,Least developed countries: UN classification,2000,673630102,2.40585722720125,5.24453540518765,55.4008802649009,39.1741719029534,12.2539878046216,43.3507513119859,53.5266138052814,3.12263488273272,25.2969777478564,88.09008418
LDC,Least developed countries: UN classification,2001,689878805,2.38347870644844,5.17837655658394,55.9851511445898,38.7732525950178,11.8835792905089,43.2059599865081,53.665838095634,3.12820191785794,25.7042514408011,87.6697408810302
LDC,Least developed countries: UN classification,2002,707266809,2.48920393648758,5.11595813297278,56.5342147022143,38.3211101377726,11.5322160490073,43.09167929,53.773436282144,3.13488442488605,26.1235987482496,87.3378754146444
LDC,Least developed countries: UN classification,2003,725111768,2.49178291301708,5.05035115811899,57.1733298277804,37.9092258867188,11.1509118557665,42.9757395540602,53.8809909479891,3.14326949795064,26.5647090012624,86.9971525144427
LDC,Least developed countries: UN classification,2004,742717957,2.39905666507213,4.99046337046796,57.7100421547072,37.538727182884,10.8317892846221,42.8488457149183,53.9987306912418,3.15242359383991,27.0325253025417,86.6214163037153
LDC,Least developed countries: UN classification,2005,760741611,2.3977389058405,4.92928039180916,58.3086655771969,37.1232841337938,10.4888321970165,42.7153757964431,54.1220109521911,3.16261325136578,27.5133376115852,86.2328357101406
LDC,Least developed countries: UN classification,2006,779230030,2.40125296728527,4.86726397366421,59.0153133561074,36.7452890473035,10.11171145,42.5797137389312,54.2450870102213,3.17519925084757,28.0028072939355,85.8495356517603
LDC,Least developed countries: UN classification,2007,797516000,2.31956060402536,4.80240094513527,59.6122206860514,36.3499016796779,9.79257433047362,42.4317252544836,54.3775386334548,3.19073611206154,28.4595932639011,85.4309474363769
LDC,Least developed countries: UN classification,2008,816268129,2.32409932975264,4.73813148173114,59.8118947534064,35.8943881346138,9.65223449401759,42.2707349012521,54.5224109349214,3.20685416382648,28.9917994038686,84.9655028977684
LDC,Least developed countries: UN classification,2009,835687108,2.35113798487131,4.67508227301255,60.5725256311134,35.4881167782799,9.50314521206901,42.1013905261375,54.6734552531336,3.22515422072888,29.4725533033583,84.4817548978462
LDC,Least developed countries: UN classification,2010,855348118,2.32542713270737,4.60145897075836,61.0409945449626,35.0349260106176,9.07082697557885,41.9127229286393,54.83895006,3.24832701050065,29.9310226455345,83.9523147149408
LDC,Least developed countries: UN classification,2011,875685078,2.34979846737905,4.52876597507774,61.5005516851242,34.5667858261506,8.9305146673985,41.696718809085,55.0269162376472,3.27636495326781,30.3603055533776,83.3491952495058
LDC,Least developed countries: UN classification,2012,896684951,2.36980488689114,4.46934101906033,62.2255421822475,34.2109513833248,8.48005223558614,41.4703604364095,55.2209481066909,3.30869145689951,30.7716900531857,82.7366805091944
LDC,Least developed countries: UN classification,2013,918269633,2.37864901890801,4.41658700579749,62.7234398854002,33.8899145392027,8.24500150454284,41.2428405844283,55.4183191780217,3.33884023754995,31.2005300334167,82.122300415079
LDC,Least developed countries: UN classification,2014,940284138,2.36910386976451,4.36564916217262,62.959336766101,33.6039042924555,8.18983862333217,41.011027254476,55.6213939090486,3.36757883647541,31.651744149734,81.4886815704446
LDC,Least developed countries: UN classification,2015,962508256,2.33605397310773,4.32179926324645,63.3049798787451,33.3523917136395,8.05023602586532,40.7670035521197,55.8321912801737,3.40080516770663,32.1047483080213,80.83011082
LDC,Least developed countries: UN classification,2016,985414939,2.35201665484351,4.28322263236356,63.7237908648278,33.1197763659376,7.88952891178667,40.5077904924668,56.0529340122341,3.43927549529911,32.5666253276981,80.1287237305388
LDC,Least developed countries: UN classification,2017,1008993468,2.36457362603574,4.23872971859064,64.0340553688659,32.8730584036001,7.78805712790006,40.2641475016596,56.2526476805501,3.48320481779033,33.039366595905,79.4754446750382
LDC,Least developed countries: UN classification,2018,1033110314,2.36207067539542,4.19438441605187,64.6023317246507,32.6586341028012,7.48501781905935,40.0451125117954,56.4232074673723,3.5316800208323,33.5157241184012,78.899272070721
LDC,Least developed countries: UN classification,2019,1058013514,2.38191321433326,4.14870434334582,64.9725014356556,32.4264393065295,7.37941346772533,39.8287949682113,56.5889783346145,3.58222669717417,33.9602697628177,78.3381659069857
LDC,Least developed countries: UN classification,2020,1083636132,2.39290685689897,4.10111378688665,64.8324945516306,32.1625871471818,7.41939218751429,39.6100266099679,56.7667707538438,3.62320263618833,34.386093996674,77.7445242695625
LDC,Least developed countries: UN classification,2021,1109175268,2.32945622793798,4.05313950559666,64.2674143744269,31.9178342587386,7.65875015193181,39.3973772718686,56.9492422318634,3.653380496,34.8170450065276,77.1394263728198
LDC,Least developed countries: UN classification,2022,1134585604,2.26507402979903,4.00772368684709,65.7632017862259,31.6889568127959,7.17013023523168,39.1649273448641,57.1407605400272,3.69431211510871,35.2589263540141,76.51746836
LDC,Least developed countries: UN classification,2023,1160824674,2.28632007344676,3.96127711734888,66.5161082750607,31.3835767547787,6.74622244892341,38.9076267285105,57.3430843528309,3.74928891865859,35.6959352473229,75.8646802512453
LIE,Liechtenstein,1960,16451,,2.779,70.8882195121951,23.1,7.5,28.8984566871835,63.181831963858,7.91971134895849,20.4396544804587,58.2740042332115
LIE,Liechtenstein,1961,16877,2.55654826170639,2.778,70.9554390243902,21.3,7.8,28.6989531124885,63.2877606097452,8.01328627776624,20.420605474338,58.0095496676341
LIE,Liechtenstein,1962,17443,3.29866737816506,2.798,70.8495853658537,20.6,9.5,28.5300758409078,63.4661031667921,8.00382099230012,20.3055159614396,57.5700090334237
LIE,Liechtenstein,1963,18093,3.65867011009615,2.851,70.9008536585366,22,8.1,28.4124293785311,63.6751412429379,7.91242937853107,20.1074502911318,57.0523392066661
LIE,Liechtenstein,1964,18755,3.59352603968912,2.919,71.0428048780488,20.6,7.9,28.2730303948855,63.8650830830279,7.86188652208658,19.8501040130191,56.5787276673902
LIE,Liechtenstein,1965,19195,2.31894449189104,2.963,71.2156585365854,20.6,8.1,28.1709447654885,63.9860233839538,7.84303185055772,19.5571726767058,56.2774792379091
LIE,Liechtenstein,1966,19610,2.13898117554939,2.779,71.6317804878049,18.9,7.8,28.0735340396517,64.0931501101437,7.83331585020455,19.2523518317963,56.018776354523
LIE,Liechtenstein,1967,20175,2.84045739477576,2.477,72.0426341463415,20.4,7.8,27.9610309911016,64.2247110565613,7.81425795233712,18.9593370278949,55.7073396619588
LIE,Liechtenstein,1968,20835,3.21900507184043,2.217,72.3931219512195,20.7,7.1,27.9599611563457,64.233958317771,7.80608052588332,18.7018238146061,55.6751102144512
LIE,Liechtenstein,1969,21084,1.18801941185437,2.135,72.6079024390244,19.9,8,27.9992241295704,64.1523615556202,7.84841431480943,18.5035077415342,55.8775691261275
LIE,Liechtenstein,1970,21140,0.265252144913112,2.093,72.8831951219512,20,7.7,27.9825951237969,64.1402795185282,7.87712535767494,18.3924334400423,55.9112028910687
LIE,Liechtenstein,1971,21600,2.15263342480278,2.033,73.0916829268293,16.2,8.6,27.7993887190886,64.2284893952024,7.97212188570899,18.3598255507924,55.698118647733
LIE,Liechtenstein,1972,22132,2.43312103457439,1.983,73.4018048780488,16.2,6.7,27.4161646015687,64.5106286233943,8.07320677503695,18.3458722192724,55.0185613224067
LIE,Liechtenstein,1973,22785,2.90778996799825,1.936,73.6489512195122,17.7,7.8,26.956735277046,64.8903871054159,8.15287761753806,18.3356013098623,54.1088941494758
LIE,Liechtenstein,1974,23451,2.88107131904572,1.904,73.9874390243903,13.9,6.3,26.4970946168183,65.1967985966451,8.30610678653656,18.3279490119914,53.3847864477729
LIE,Liechtenstein,1975,23846,1.67033504776372,1.897,74.2641951219512,12.8,7.5,25.9575385278586,65.5307684017674,8.51169307037396,18.3218515150889,52.6046333034686
LIE,Liechtenstein,1976,24058,0.885109318794072,1.909,74.4749512195122,14.4,7.4,25.405943952177,65.9197863229745,8.67426972484843,18.3162450085841,51.6993505265149
LIE,Liechtenstein,1977,24442,1.58353824439279,1.92,74.6583170731707,12.6,6.1,24.898316751142,66.2912208247294,8.81046242412865,18.3100656819063,50.8486082824168
LIE,Liechtenstein,1978,25028,2.36922341203083,1.9,74.5905609756098,12.5,6.5,24.2915229176934,66.748808937079,8.95966814522754,18.3022497244848,49.8144379264935
LIE,Liechtenstein,1979,25575,2.16201137015731,1.673,74.6135609756098,14.5,6.8,23.7081083267601,67.2228626903707,9.06902898286916,18.2917333257488,48.75523499
LIE,Liechtenstein,1980,25512,-0.246638213,1.696,74.6580975609756,15.4,6.9,23.1451403973774,67.74945694,9.10540265848263,18.2781897387842,47.6047211293682
LIE,Liechtenstein,1981,25673,0.629092628599556,1.688,74.8312195121951,14.4,6.3,22.7402156196611,68.2304656049329,9.029318775,18.2505045658245,46.5604841011589
LIE,Liechtenstein,1982,26255,2.24165910960706,1.606,74.9551707317073,14.6,6.4,22.4668240027856,68.6133787286726,8.9197972685418,18.178841120986,45.7477517486399
LIE,Liechtenstein,1983,26446,0.724847104480866,1.529,75.6130487804878,13.2,5.7,21.9990471653168,69.0919485469271,8.90900428775607,18.0669795458188,44.7351138353765
LIE,Liechtenstein,1984,26596,0.565591040557742,1.508,76.0926341463415,15.2,6.7,21.4504347172929,69.5791786378232,8.97038664488386,17.9239911919501,43.7233180221562
LIE,Liechtenstein,1985,26878,1.05472795846639,1.495,76.6388048780488,13.9,6.4,20.9248940148472,70.0149952792639,9.06011070588889,17.7589474110067,42.8237419629098
LIE,Liechtenstein,1986,27238,1.33049490218932,1.479,77.1143170731708,12.9,6.9,20.4334647969617,70.2873940987438,9.27914110429448,17.5809195546159,42.272133716375
LIE,Liechtenstein,1987,27557,1.16435296629896,1.496,77.614756097561,13.2,6.5,20.0313411866422,70.4546273280738,9.51403148528405,17.3989789744046,41.9366469224826
LIE,Liechtenstein,1988,27948,1.40890538804493,1.496,77.8447317073171,14.9,7,19.6624922284395,70.6545874411582,9.68292033040234,17.2221970219999,41.5303590418798
LIE,Liechtenstein,1989,28317,1.31166903207128,1.501,78.1208536585366,13.2,6.1,19.3449460255152,70.8099677555026,9.8450862189822,17.0596450490288,41.2248765647599
LIE,Liechtenstein,1990,28742,1.48971366411381,1.501,78.3315365853659,13.2,6.8,19.0653396797923,70.9649502379922,9.96971008221549,16.9214495973985,40.9128793450017
LIE,Liechtenstein,1991,29209,1.61174133104902,1.5,78.4712926829268,14.2,6.4,18.9029492631112,71.0111515275714,10.0858992093174,16.8123611423634,40.8205573233054
LIE,Liechtenstein,1992,29627,1.42092267625387,1.477,78.4636585365854,12.7,6.1,18.8790014634885,70.9405016232947,10.1804969132168,16.7281990656039,40.9601294128842
LIE,Liechtenstein,1993,30089,1.54735487321845,1.454,78.2707073170732,13.8,5.9,18.8945972820683,70.8766987073252,10.2287040106066,16.6500852753784,41.0906874238019
LIE,Liechtenstein,1994,30470,1.25829365403492,1.442,78.4219512195122,11.7,6.8,18.9160484951472,70.8065095911898,10.277441913663,16.560019266569,41.2329084588644
LIE,Liechtenstein,1995,30776,0.999257245237642,1.435,77.390243902439,13.8,7.3,18.8815132278542,70.8262172526021,10.2922695195437,16.4400005340576,41.1937422581089
LIE,Liechtenstein,1996,31033,0.831598896867056,1.516,76.8365853658537,13.1,7.4,18.8214921199797,70.9011184544992,10.2773894255211,16.2145929601375,41.0398582011544
LIE,Liechtenstein,1997,31232,0.639205581201736,1.569,76.0463414634146,13.9,7.4,18.7498040690931,71.0147653531459,10.2354305777611,15.8749720970618,40.8178907976013
LIE,Liechtenstein,1998,31668,1.38634970785053,1.586,77.7463414634146,12.6,6.6,18.6746708337846,71.0488450172513,10.2764841489642,15.5030549446521,40.7466666666667
LIE,Liechtenstein,1999,32221,1.73117065812303,1.63,79.109756097561,12.4,6.4,18.5779325938827,71.025452989886,10.3966144162312,15.1807585027303,40.795280751584
LIE,Liechtenstein,2000,32645,1.30732907481793,1.57,76.8268292682927,12.9,7.3,18.4247878476731,71.1412436203304,10.4339685319965,14.9899997711182,40.5657940062005
LIE,Liechtenstein,2001,33194,1.66774320599301,1.52,79.2756097560976,12.1,6.6,18.3127018299246,71.1786867599569,10.5086114101184,14.8957603808328,40.4918102171245
LIE,Liechtenstein,2002,33694,1.49506432654852,1.47,79.6365853658537,11.7,6.4,18.2233088834556,71.072090094095,10.7046010224494,14.8086674998164,40.702384432288
LIE,Liechtenstein,2003,34079,1.13615788435917,1.36,79.9609756097561,10.2,6.4,18.0167351732237,71.0554903112155,10.9277745155608,14.7291064332791,40.7350815610159
LIE,Liechtenstein,2004,34447,1.07405521315503,1.44,81.7707317073171,10.8,5.7,17.7719295694782,71.0673626357649,11.160707794757,14.6574624864307,40.7132061598791
LIE,Liechtenstein,2005,34753,0.884398828059777,1.49,80.6682926829268,11,6.2,17.5105576454649,71.028091264179,11.4613510903561,14.594120964481,40.787554691298
LIE,Liechtenstein,2006,35037,0.81387467447858,1.43,80.9487804878049,10.3,6.3,17.2006118568712,70.9668196308845,11.8325685122443,14.5394671726401,40.9129298210336
LIE,Liechtenstein,2007,35262,0.640125089403045,1.42,81.2951219512195,10,6.4,16.8951910520638,70.8510759098393,12.2537330380969,14.4938864161177,41.1423310918988
LIE,Liechtenstein,2008,35473,0.596594686745767,1.43,82.6829268292683,9.9,5.8,16.5996586115931,70.6420077023996,12.7583336860073,14.4577640001239,41.5579233010096
LIE,Liechtenstein,2009,35742,0.755462414857941,1.71,81.5,11.4,6.4,16.3731556401713,70.2942576364196,13.332586723409,14.4314852298684,42.2567164179105
LIE,Liechtenstein,2010,36022,0.780339504026041,1.4,81.8414634146342,9.1,6.6,16.1076155950942,70.0612525521897,13.8311318527161,14.4154354105611,42.7309109640607
LIE,Liechtenstein,2011,36312,0.801840223929879,1.69,81.7926829268293,10.9,6.8,15.8411337349564,69.8975723403962,14.2612939246474,14.4099998474121,43.0676490288011
LIE,Liechtenstein,2012,36657,0.945614084833038,1.51,82.3829268292683,9.7,6.1,15.5920809935648,69.642442376795,14.7654766296403,14.4124545370445,43.5935602647969
LIE,Liechtenstein,2013,36984,0.888098068342956,1.45,82.2609756097561,9.2,6.7,15.2912489840152,69.3429964779193,15.3657545380656,14.4201755971624,44.2096233330734
LIE,Liechtenstein,2014,37248,0.711286542304829,1.59,82.0731707317073,10,7.2,15.1173898419105,68.979482004709,15.9031281533804,14.4336985145967,44.9733390417624
LIE,Liechtenstein,2015,37494,0.658266806602704,1.4,82.6560975609756,8.7,6.7,14.9679144385027,68.6617647058824,16.370320855615,14.4535587761782,45.641702921069
LIE,Liechtenstein,2016,37716,0.590348742843119,1.61,82.2585365853659,10,7.2,14.84647082,68.289246311312,16.864282865878,14.4802918687379,46.4357819537195
LIE,Liechtenstein,2017,37962,0.650125178937136,1.44,83.7463414634147,8.9,6.6,14.7395675090157,67.8854968890768,17.3749356019075,14.5144332791067,47.3051103954057
LIE,Liechtenstein,2018,38246,0.745332024798021,1.58,83.0414634146342,9.9,7.2,14.6688172889046,67.4757727159474,17.855409995148,14.5565184941154,48.2001007478591
LIE,Liechtenstein,2019,38563,0.825428790511035,1.48,84.1609756097561,9.2,6.8,14.6488033298647,67.0720603537981,18.2791363163372,14.6070830005951,49.0933694181326
LIE,Liechtenstein,2020,38901,0.872668968896405,1.46,81.6585365853659,9.1,8.2,14.5755410529574,66.7694172878995,18.6550416591431,14.6666622853765,49.7689997689998
LIE,Liechtenstein,2021,39182,0.719750043098349,1.53,84.4024390243902,9.6,6.9,14.4939043130827,66.426339514394,19.0797561725233,14.6989159370696,50.5436661927998
LIE,Liechtenstein,2022,39493,0.790598334689517,1.47,84.1219512195122,9.2,7.1,14.4072538596536,65.9663758679452,19.6263702724012,14.6923070071538,51.5929679103332
LIE,Liechtenstein,2023,39846,0.889858277389592,1.45,84.5951219512195,9.1,6.8,14.3466841759685,65.4906813475428,20.1626344764887,14.6783761234077,52.6959187583828
LKA,Sri Lanka,1960,9661389,,5.352,60.602,36.33,10.699,40.962816009168,54.8135677,4.223616294,17.5533825543367,82.436583133047
LKA,Sri Lanka,1961,9899372,2.43338940773861,5.24,61.158,35.568,10.204,40.9432466552804,54.9533568920656,4.10339645265394,18.0155308751702,81.9724939370817
LKA,Sri Lanka,1962,10143754,2.43868258271047,5.177,61.627,35.102,9.794,40.8361116030669,55.1623716013998,4.00151679553333,18.4606989280411,81.2830051103246
LKA,Sri Lanka,1963,10395040,2.44706226942492,5.118,62.031,34.74,9.451,40.69696416,55.3858357151986,3.91720012223138,18.8706034571545,80.5515877013503
LKA,Sri Lanka,1964,10653397,2.45500391259614,5.057,62.376,34.47,9.165,40.6049375896222,55.5420752433273,3.85298716705043,19.3119033650933,80.0436800482938
LKA,Sri Lanka,1965,10916965,2.44391928516342,4.934,62.793,33.807,8.853,40.5423320740852,55.648449713288,3.80921821262678,19.8378040937703,79.6995187915568
LKA,Sri Lanka,1966,11183928,2.41597464184751,4.828,63.156,33.223,8.585,40.4385543058506,55.7769034378215,3.78454225632791,20.4071896667004,79.285670888446
LKA,Sri Lanka,1967,11457328,2.41517775850964,4.787,63.556,33.193,8.341,40.2988183501939,55.9239878650595,3.77719378474659,20.9780408678962,78.8141358539625
LKA,Sri Lanka,1968,11736088,2.40390138208222,4.658,63.869,32.563,8.139,40.134472406819,56.0818604972969,3.78366709588408,21.5083384813705,78.3107764922665
LKA,Sri Lanka,1969,12013858,2.33922777058424,4.499,64.138,31.785,7.961,39.9357741674562,56.2641058461031,3.80011998644066,21.9560632911361,77.7332017652219
LKA,Sri Lanka,1970,12287110,2.24899285825847,4.387,64.352,31.162,7.827,39.7152381642225,56.4603027074715,3.82445912830601,22.2791960812058,77.1155947380408
LKA,Sri Lanka,1971,12551910,2.13220998361039,4.266,64.24,30.231,7.828,39.4753985648399,56.6688535848329,3.85574785032716,22.432952322804,76.4637656220477
LKA,Sri Lanka,1972,12809205,2.02912078599148,4.156,64.625,29.706,7.652,39.1921981106556,56.9152261986595,3.89257569068494,22.4356202327961,75.6999078787028
LKA,Sri Lanka,1973,13060916,1.94602061213073,4.001,64.785,28.896,7.567,38.8395193721482,57.2252359635419,3.93524466430992,22.3984635027226,74.7480780397477
LKA,Sri Lanka,1974,13305693,1.8567729541151,3.855,64.966,28.188,7.481,38.4224068599809,57.5917842084587,3.98580893156035,22.3349262088303,73.6358777113778
LKA,Sri Lanka,1975,13548984,1.81195742093226,3.816,65.355,28.19,7.34,37.993300383014,57.9628796507133,4.04381996627275,22.2487000824801,72.524216003273
LKA,Sri Lanka,1976,13796770,1.81229438316652,3.783,65.84,28.326,7.175,37.6023713377251,58.2888262357358,4.10880242653905,22.1434768550332,71.5594738854572
LKA,Sri Lanka,1977,14049371,1.81431192980305,3.741,66.391,28.344,6.988,37.2494278480713,58.5686270734602,4.18194507846846,22.0229482578506,70.7398678061825
LKA,Sri Lanka,1978,14310128,1.83899122278722,3.81,66.844,29.026,6.87,36.9401447701935,58.7987542808841,4.26110094892233,21.8908060222932,70.0716302972947
LKA,Sri Lanka,1979,14579614,1.86567132850764,3.822,67.514,29.282,6.662,36.6797982443157,58.9765819588914,4.34361979679297,21.7507418797223,69.5588260264105
LKA,Sri Lanka,1980,14847974,1.82391733574432,3.725,68.006,28.604,6.503,36.4389343623581,59.1300671728008,4.43099846484106,21.6064475614988,69.1186870680122
LKA,Sri Lanka,1981,15099414,1.67925101560856,3.649,68.38,28.136,6.407,36.2210844738743,59.2540710520289,4.52484447409681,21.4550510669985,68.7647849557009
LKA,Sri Lanka,1982,15286567,1.2318533776583,3.32,68.665,25.953,6.326,36.0091465922615,59.3573639078884,4.63348949985011,21.2599901402247,68.4710861706626
LKA,Sri Lanka,1983,15388794,0.666511330978769,3.114,68.726,24.418,6.368,35.7788811852676,59.4592253473786,4.76189346735379,20.9993175577374,68.1824749089022
LKA,Sri Lanka,1984,15441860,0.344242145520742,3.006,68.761,23.491,6.448,35.5433683359183,59.5528861015735,4.90374556250819,20.6843591593567,67.9179797724529
LKA,Sri Lanka,1985,15544154,0.660261572342523,2.895,68.881,22.423,6.479,35.1695220971666,59.7940730577577,5.03640484507567,20.3229060427251,67.2406630901364
LKA,Sri Lanka,1986,15731256,1.19649419220381,2.743,68.962,21.389,6.528,34.6156233610456,60.2349627952478,5.14941384370664,19.9227493054853,66.0165310990747
LKA,Sri Lanka,1987,15916576,1.17115205994745,2.644,69.009,20.833,6.608,34.0391897101487,60.697482925976,5.26332736387525,19.4916800452798,64.7514776221537
LKA,Sri Lanka,1988,16078621,1.01294194595377,2.565,68.995,20.34,6.708,33.4902974577235,61.126367740119,5.38333480215747,19.0374893597511,63.5955213716504
LKA,Sri Lanka,1989,16248557,1.05136034659287,2.578,67.284,20.576,7.504,32.9641610636563,61.5401109156955,5.49572802064823,18.5679683465418,62.4956447299733
LKA,Sri Lanka,1990,16352458,0.637411760252378,2.541,69.239,20.535,6.809,32.5451113387697,61.83002157,5.62486708802026,18.0909081032944,61.7337347023874
LKA,Sri Lanka,1991,16475354,0.748734482407864,2.514,69.131,20.156,6.917,32.0624015745702,62.1824138705127,5.75518455491714,17.6140997276515,60.8171698875124
LKA,Sri Lanka,1992,16739284,1.58927250831319,2.487,69.619,20.057,6.781,31.3694191271687,62.7821913644034,5.84838950842788,17.1453343172557,59.2808419294588
LKA,Sri Lanka,1993,17025918,1.69784789442256,2.438,70.049,19.978,6.689,30.616066322648,63.4504946091455,5.93343906820651,16.6924029697495,57.6031777754184
LKA,Sri Lanka,1994,17275773,1.45683441097245,2.405,70.211,19.965,6.715,29.8650766635717,64.1134968573187,6.0214264791096,16.2630967827755,55.9734011116907
LKA,Sri Lanka,1995,17564068,1.65501088509534,2.353,69.746,19.625,6.988,29.1996828183449,64.7249789947573,6.07533818689777,15.8652068539762,54.4998614133516
LKA,Sri Lanka,1996,17905018,1.92257845082404,2.285,69.841,19.043,7.019,28.6431072004507,65.2627967198916,6.09409607965767,15.5065242809941,53.226647871568
LKA,Sri Lanka,1997,18248200,1.89854362715713,2.215,69.934,18.452,7.043,28.1726307252222,65.7166131454061,6.11075612937166,15.1948401614719,52.1685236254304
LKA,Sri Lanka,1998,18596003,1.88802201260991,2.136,70.134,17.817,7.005,27.7834408824305,66.0854082460623,6.13115087150717,14.9379455930521,51.3193407177854
LKA,Sri Lanka,1999,18944731,1.85791802193191,2.142,70.427,17.864,6.944,27.4013056031597,66.4379311175738,6.1607632792665,14.7436316733772,50.516430835705
LKA,Sri Lanka,2000,19293054,1.82192893868799,2.213,71.179,18.402,6.633,27.0013168211035,66.7932631814865,6.20541999740995,14.6196895000898,49.7157015968699
LKA,Sri Lanka,2001,19600362,1.58029006941291,2.283,71.804,18.95,6.482,26.625948882323,67.1051517542086,6.26889936346841,14.5739539539707,49.0198514345139
LKA,Sri Lanka,2002,19805752,1.04243651089033,2.31,72.271,19.172,6.406,26.3292426361796,67.3197488285221,6.35100853529823,14.6107836754127,48.5448184836898
LKA,Sri Lanka,2003,19951521,0.733298046863635,2.301,72.442,19.093,6.462,26.1135974015816,67.445906318473,6.44049627994537,14.7256630416211,48.2669692915326
LKA,Sri Lanka,2004,20087605,0.679757715006083,2.271,68.022,18.826,8.246,25.9547566770653,67.5184871466758,6.52675617625894,14.9130061059922,48.1075839018165
LKA,Sri Lanka,2005,20216524,0.639733163202014,2.263,73.073,18.716,6.415,25.8375073321826,67.5411987851819,6.62129388263546,15.167273918248,48.0577770685276
LKA,Sri Lanka,2006,20352411,0.669909171598541,2.292,72.825,18.852,6.632,25.7452470864508,67.5188163210737,6.73593659247546,15.4829275281105,48.1068618331041
LKA,Sri Lanka,2007,20492545,0.686177993870037,2.295,72.983,18.81,6.694,25.6652772996229,67.4636630052539,6.87105969512328,15.8544279853018,48.2279449537223
LKA,Sri Lanka,2008,20629378,0.665501489405385,2.232,72.556,18.204,6.947,25.5872135359583,67.3810281628462,7.03175830119551,16.2762363395441,48.4097270797358
LKA,Sri Lanka,2009,20756435,0.614014271918797,2.179,70.298,17.628,7.984,25.5083423526246,67.2767866928979,7.21487095447749,16.7428136405592,48.6396740021296
LKA,Sri Lanka,2010,20879089,0.589181271319281,2.134,74.463,17.147,6.403,25.4195405747827,67.1532316376447,7.42722778757253,17.2486209380693,48.9131539493344
LKA,Sri Lanka,2011,21009048,0.620507027958285,2.144,74.74,17.091,6.407,25.3135625183968,67.0063893423443,7.68004813925886,17.7881192817964,49.2394940686867
LKA,Sri Lanka,2012,21169458,0.760628047767682,2.173,75.187,17.148,6.324,25.178419778154,66.8511754056245,7.97040481622156,18.2617686748284,49.5860029146344
LKA,Sri Lanka,2013,20585000,-2.799682733,2.178,75.546,17.028,6.291,25.0269759664236,66.6806889722923,8.29233506128403,18.4323136480916,49.9684545344603
LKA,Sri Lanka,2014,20778000,0.933207942647201,2.134,75.757,16.522,6.341,24.8722308563944,66.492093080501,8.63567606310462,18.6153877203724,50.3938229236869
LKA,Sri Lanka,2015,20970000,0.91981102654886,2.09,75.99,16.022,6.398,24.6928809823796,66.3165734018565,8.99054561576392,18.796256612131,50.7918658678604
LKA,Sri Lanka,2016,21209000,1.13327749793807,2.062,76.136,15.651,6.493,24.4783427877771,66.1761491978432,9.34550801437968,18.9747679368162,51.1118501999851
LKA,Sri Lanka,2017,21453000,1.14388758411593,2.044,76.239,15.371,6.608,24.2290828278519,66.0772312982869,9.69368587386127,19.1507693078088,51.3380576186543
LKA,Sri Lanka,2018,21670000,1.0064319813899,2.033,76.485,15.15,6.677,23.9530298630511,66.010996751107,10.0359733858419,19.3241083384127,51.4899106111657
LKA,Sri Lanka,2019,21803000,0.611875945764341,2.022,76.698,14.6,6.7,23.6544870392859,65.9700520980039,10.3754608627101,19.4946326418437,51.5839384848559
LKA,Sri Lanka,2020,21919000,0.530626559530355,2.007,76.928,13.8,6,23.3374525364923,65.9468366164111,10.7157108470966,19.6621898312161,51.6372974759332
LKA,Sri Lanka,2021,22156000,1.07544995696428,1.995,76.278,12.9,7.4,23.0159928656676,65.9383621554748,11.0456449788576,19.8266275195269,51.6567798164786
LKA,Sri Lanka,2022,22181000,0.112772639779474,1.984,77.3,12.4,8.1,22.6903041016266,65.9272611103192,11.3824347880542,19.9877933196367,51.6823190565539
LKA,Sri Lanka,2023,22037000,-0.65132077,1.974,77.483,11.2,8.2,22.3612730440352,65.9000169644131,11.7387099915518,20.1455348442463,51.745033375023
